ISO,Country_Name,lat,long,Out,lat,long,Out,lat,long,Out,lat,long,Out,lat,long,Out,lat,long,Out,lat,long,Out,lat,long,Out,lat,long,Out,lat,long,Out,lat,long,Out,lat,long,Out,lat,long,Out,lat,long,Out,lat,long,Out,lat,long,Out,lat,long,Out,lat,long,Out,lat,long,Out,lat,long,Out,lat,long,Out,lat,long,Out,lat,long,Out,lat,long
GR,Greece ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,Hungary ,,,DE,,,GB,,,SE,,,BE,,,CH,,,ES,,,NL,,,IT,,,MT,,,GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE,Ireland ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IT,Italy ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LV,Latvia ,,,FI,,,IE,,,RU,,,DK,,,GB,,,NL,,,SE,,,BE,,,DE,,,AT,,,GR,,,CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LT,Lithuania ,,,SE,,,NL,,,FI,,,IE,,,UK,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU,Luxembourg ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MK,Macedonia ,,,BE,,,,,,CR,,,GR,,,,,,,,,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,Malta ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MD,Moldova ,,,UA,,,DE,,,RU,,,DK,,,CZ,,,IE,,,PL,,,SK,,,CH,,,SI,,,IT,,,ES,,,RS,,,RO,,,GR,,,,,,,,,,,,,,,,,,,,,,,,,,
ME,Montenegro ,,,,,,,,,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Netherlands ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO,Norway ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,Poland ,,,FI,,,NL,,,EE,,,IE,,,GB,,,BE,,,SE,,,CZ,,,CH,,,AT,,,IT,,,MT,,,GR,,,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,Portugal ,,,,,,,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,Romania ,,,LT,,,NO,,,FI,,,PL,,,RO,,,DE,,,SE,,,CZ,,,NL,,,HU,,,SK,,,BE,,,IE,,,GB,,,FR,,,CH,,,ES,,,PT,,,RS,,,IT,,,MT,,,GR,,,CY,,
RU,Russia ,,,SE,,,MT,,,FI,,,ES,,,CY,,,,,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RS,Serbia ,,,SE,,,HR,,,RU,,,AT,,,SI,,,BA,,,DE,`,,ME,,,IT,,,MK,,,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,Slovakia ,,,DE,,,GB,,,PL,,,IE,,,CH,,,SI,,,CZ,,,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SI,Slovenia ,,,,,,,,,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,Spain ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE,Sweden ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH,Switzerland ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA,Ukraine ,,,FI,,,BY,,,RS,,,SE,,,PL,,,GB,,,ES,,,CZ,,,SK,,,CH,,,PT,,,AT,,,SI,,,IT,,,BA,,,MT,,,ME,,,MK,,,GR,,,SE,,,,,,,,,,,
GB,United Kingdom ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
